Date,Open,High,Low,Close,Adj Close,Volume
2012-03-28,5.656000,5.666000,5.590000,5.610000,5.132946,272500
2012-03-29,5.558000,5.558000,5.452000,5.508000,5.039618,166000
2012-03-30,5.552000,5.586000,5.534000,5.572000,5.098176,149000
2012-04-02,5.528000,5.648000,5.528000,5.630000,5.151244,629000
2012-04-03,5.720000,5.750000,5.688000,5.750000,5.261039,214500
2012-04-04,5.664000,5.722000,5.660000,5.716000,5.229931,264500
2012-04-05,5.688000,5.770000,5.688000,5.756000,5.266529,89500
2012-04-09,5.690000,5.692000,5.664000,5.666000,5.184183,135000
2012-04-10,5.640000,5.690000,5.504000,5.504000,5.035959,951000
2012-04-11,5.718000,5.718000,5.624000,5.650000,5.169543,384000
2012-04-12,5.692000,5.812000,5.692000,5.812000,5.317767,189000
2012-04-13,5.822000,5.822000,5.760000,5.800000,5.306787,170000
2012-04-16,5.892000,5.960000,5.892000,5.940000,5.434882,739000
2012-04-17,5.904000,5.988000,5.898000,5.980000,5.471481,175500
2012-04-18,6.042000,6.118000,6.040000,6.060000,5.544677,431000
2012-04-19,6.142000,6.142000,5.980000,6.010000,5.498930,314000
2012-04-20,5.980000,6.058000,5.980000,6.034000,5.520888,81000
2012-04-23,6.024000,6.056000,6.012000,6.034000,5.520888,406000
2012-04-24,6.104000,6.152000,6.104000,6.122000,5.601406,127500
2012-04-25,5.898000,5.898000,5.850000,5.872000,5.372664,499500
2012-04-26,5.970000,6.028000,5.970000,6.028000,5.515399,183000
2012-04-27,6.080000,6.082000,6.024000,6.062000,5.546509,80000
2012-04-30,6.238000,6.320000,6.238000,6.248000,5.716692,136000
2012-05-01,6.240000,6.336000,6.240000,6.300000,5.764268,154000
2012-05-02,6.240000,6.240000,6.176000,6.204000,5.676433,562000
2012-05-03,6.346000,6.346000,6.304000,6.328000,5.789888,291000
2012-05-04,6.246000,6.246000,6.136000,6.178000,5.652644,119500
2012-05-07,5.994000,6.030000,5.942000,6.020000,5.508079,162500
2012-05-08,5.932000,5.984000,5.856000,5.926000,5.422073,225000
2012-05-09,5.736000,5.784000,5.710000,5.784000,5.292149,152000
2012-05-10,5.730000,5.774000,5.722000,5.740000,5.251889,374500
2012-05-11,5.720000,5.798000,5.720000,5.756000,5.266529,124500
2012-05-14,5.730000,5.792000,5.730000,5.770000,5.279338,123500
2012-05-15,5.878000,5.894000,5.802000,5.802000,5.308618,233000
2012-05-16,5.720000,5.720000,5.650000,5.700000,5.232789,189000
2012-05-17,5.796000,5.796000,5.658000,5.662000,5.197903,197500
2012-05-18,5.730000,5.780000,5.672000,5.682000,5.216263,355000
2012-05-21,5.564000,5.570000,5.516000,5.570000,5.113445,590000
2012-05-22,5.474000,5.474000,5.358000,5.400000,4.957378,1549500
2012-05-23,5.452000,5.452000,5.320000,5.410000,4.966558,131000
2012-05-24,5.538000,5.554000,5.460000,5.480000,5.030821,156000
2012-05-25,5.540000,5.602000,5.508000,5.512000,5.060198,119500
2012-05-29,5.512000,5.574000,5.510000,5.536000,5.082231,141000
2012-05-30,5.484000,5.500000,5.466000,5.470000,5.021640,122500
2012-05-31,5.460000,5.518000,5.438000,5.490000,5.040001,86000
2012-06-01,5.322000,5.482000,5.322000,5.450000,5.003280,393000
2012-06-04,5.384000,5.432000,5.368000,5.420000,4.975739,174000
2012-06-05,5.394000,5.442000,5.386000,5.398000,4.955542,205000
2012-06-06,5.550000,5.660000,5.550000,5.660000,5.196066,171000
2012-06-07,5.630000,5.814000,5.630000,5.726000,5.256657,936000
2012-06-08,5.656000,5.734000,5.656000,5.724000,5.254820,148500
2012-06-11,5.920000,5.942000,5.824000,5.824000,5.346624,182500
2012-06-12,5.878000,5.878000,5.770000,5.852000,5.372330,105000
2012-06-13,5.820000,5.838000,5.796000,5.796000,5.320919,167000
2012-06-14,5.760000,5.862000,5.760000,5.834000,5.355804,210000
2012-06-15,5.884000,5.970000,5.884000,5.940000,5.453116,61500
2012-06-18,6.080000,6.080000,5.980000,6.010000,5.517378,114000
2012-06-19,6.094000,6.202000,6.094000,6.144000,5.640395,244500
2012-06-20,6.120000,6.170000,6.120000,6.170000,5.664263,216000
2012-06-21,5.920000,5.920000,5.764000,5.764000,5.291543,1107500
2012-06-22,5.792000,5.792000,5.698000,5.722000,5.252985,844000
2012-06-25,5.660000,5.720000,5.630000,5.644000,5.181379,529000
2012-06-26,5.600000,5.630000,5.590000,5.612000,5.152001,1244000
2012-06-27,5.828000,5.836000,5.788000,5.818000,5.341116,621500
2012-06-28,5.600000,5.630000,5.580000,5.630000,5.168525,609000
2012-06-29,5.812000,5.884000,5.812000,5.884000,5.401706,591000
2012-07-02,5.784000,5.882000,5.784000,5.874000,5.392526,88000
2012-07-03,5.980000,6.056000,5.936000,6.050000,5.554099,205500
2012-07-05,6.046000,6.098000,6.046000,6.072000,5.574296,49000
2012-07-06,6.028000,6.052000,6.004000,6.028000,5.533903,107500
2012-07-09,5.872000,5.922000,5.870000,5.884000,5.401706,52500
2012-07-10,5.932000,5.992000,5.860000,5.860000,5.379673,82500
2012-07-11,5.900000,5.900000,5.800000,5.838000,5.359477,134000
2012-07-12,5.672000,5.700000,5.640000,5.694000,5.227280,66000
2012-07-13,5.710000,5.806000,5.710000,5.786000,5.311739,195500
2012-07-16,5.806000,5.806000,5.760000,5.786000,5.311739,149000
2012-07-17,5.860000,5.930000,5.830000,5.884000,5.401706,135500
2012-07-18,5.768000,5.770000,5.690000,5.760000,5.287870,67000
2012-07-19,5.842000,5.890000,5.830000,5.860000,5.379673,104500
2012-07-20,5.924000,5.954000,5.876000,5.892000,5.409051,68000
2012-07-23,5.810000,5.876000,5.780000,5.850000,5.370493,34500
2012-07-24,5.818000,5.864000,5.810000,5.850000,5.370493,278000
2012-07-25,5.842000,5.842000,5.750000,5.772000,5.298887,392000
2012-07-26,5.820000,5.820000,5.762000,5.816000,5.339279,71000
2012-07-27,5.872000,5.992000,5.872000,5.968000,5.478821,98000
2012-07-30,5.892000,5.958000,5.892000,5.896000,5.412723,274000
2012-07-31,5.972000,5.972000,5.902000,5.902000,5.418231,297500
2012-08-01,5.890000,5.910000,5.876000,5.896000,5.412723,554000
2012-08-02,5.920000,5.920000,5.820000,5.840000,5.361312,150500
2012-08-03,5.996000,6.018000,5.950000,6.016000,5.522886,56500
2012-08-06,5.978000,6.074000,5.978000,6.026000,5.532067,153000
2012-08-07,6.054000,6.104000,6.050000,6.064000,5.566953,58500
2012-08-08,6.070000,6.096000,6.060000,6.060000,5.563280,236000
2012-08-09,6.116000,6.186000,6.116000,6.140000,5.636722,422000
2012-08-10,5.984000,5.990000,5.962000,5.990000,5.499017,87000
2012-08-13,5.850000,5.924000,5.840000,5.840000,5.361312,110000
2012-08-14,5.910000,5.940000,5.900000,5.904000,5.420067,69000
2012-08-15,5.994000,6.028000,5.930000,6.012000,5.519215,213000
2012-08-16,6.296000,6.328000,6.270000,6.324000,5.805641,307500
2012-08-17,6.446000,6.446000,6.362000,6.380000,5.857050,120000
2012-08-20,6.400000,6.446000,6.400000,6.414000,5.888263,521000
2012-08-21,6.382000,6.422000,6.350000,6.350000,5.829510,408000
2012-08-22,6.288000,6.370000,6.288000,6.344000,5.824002,267000
2012-08-23,6.430000,6.430000,6.324000,6.324000,5.805641,52000
2012-08-24,6.270000,6.330000,6.270000,6.310000,5.792788,137500
2012-08-27,6.312000,6.326000,6.270000,6.270000,5.756067,51000
2012-08-28,6.260000,6.260000,6.210000,6.210000,5.700986,161500
2012-08-29,6.220000,6.250000,6.210000,6.210000,5.700986,129000
2012-08-30,6.184000,6.184000,6.060000,6.062000,5.565116,108500
2012-08-31,6.090000,6.132000,6.090000,6.094000,5.594493,70000
2012-09-04,6.166000,6.166000,6.050000,6.100000,5.600001,134500
2012-09-05,6.056000,6.084000,6.028000,6.038000,5.543084,52500
2012-09-06,6.162000,6.300000,6.162000,6.300000,5.783608,385000
2012-09-07,6.300000,6.322000,6.268000,6.294000,5.778100,175500
2012-09-10,6.284000,6.364000,6.280000,6.280000,5.765247,112000
2012-09-11,6.384000,6.402000,6.376000,6.390000,5.866231,208000
2012-09-12,6.436000,6.478000,6.422000,6.438000,5.910297,72000
2012-09-13,6.420000,6.590000,6.370000,6.542000,6.005773,303000
2012-09-14,6.600000,6.712000,6.552000,6.656000,6.110427,323500
2012-09-17,6.620000,6.620000,6.542000,6.560000,6.022296,155000
2012-09-18,6.550000,6.606000,6.550000,6.580000,6.040657,34000
2012-09-19,6.544000,6.640000,6.544000,6.556000,6.018625,207000
2012-09-20,6.446000,6.518000,6.446000,6.510000,5.976396,74500
2012-09-21,6.546000,6.586000,6.528000,6.542000,6.005773,111000
2012-09-24,6.434000,6.568000,6.434000,6.560000,6.022296,208000
2012-09-25,6.658000,6.660000,6.530000,6.530000,5.994756,297500
2012-09-26,6.564000,6.566000,6.520000,6.540000,6.003935,86000
2012-09-27,6.720000,6.766000,6.714000,6.764000,6.209575,132500
2012-09-28,6.848000,6.848000,6.750000,6.776000,6.220592,78500
2012-10-01,6.750000,6.868000,6.750000,6.762000,6.207739,304500
2012-10-02,6.780000,6.820000,6.744000,6.746000,6.193050,148500
2012-10-03,6.766000,6.854000,6.760000,6.766000,6.211411,171500
2012-10-04,6.870000,6.874000,6.780000,6.802000,6.244461,153000
2012-10-05,6.854000,6.854000,6.770000,6.770000,6.215084,149000
2012-10-08,6.754000,6.754000,6.700000,6.726000,6.174690,199500
2012-10-09,6.690000,6.730000,6.630000,6.636000,6.092067,300000
2012-10-10,6.658000,6.718000,6.652000,6.674000,6.126952,75000
2012-10-11,6.676000,6.690000,6.630000,6.632000,6.088396,189000
2012-10-12,6.696000,6.702000,6.636000,6.638000,6.093903,60500
2012-10-15,6.644000,6.710000,6.644000,6.680000,6.132460,130000
2012-10-16,6.688000,6.782000,6.688000,6.760000,6.205903,90000
2012-10-17,6.764000,6.826000,6.740000,6.826000,6.266494,104500
2012-10-18,6.660000,6.750000,6.660000,6.660000,6.114100,196000
2012-10-19,6.700000,6.740000,6.664000,6.696000,6.147150,214000
2012-10-22,6.892000,6.892000,6.800000,6.826000,6.266494,185000
2012-10-23,6.842000,6.842000,6.708000,6.742000,6.189379,64500
2012-10-24,6.944000,6.998000,6.944000,6.946000,6.376657,97500
2012-10-25,7.000000,7.052000,6.974000,7.000000,6.426231,97500
2012-10-26,6.928000,6.934000,6.834000,6.860000,6.297706,198500
2012-10-31,7.070000,7.100000,6.912000,7.032000,6.455607,467000
2012-11-01,7.068000,7.230000,7.068000,7.228000,6.635542,158500
2012-11-02,7.230000,7.230000,7.132000,7.170000,6.582297,205500
2012-11-05,7.160000,7.160000,7.076000,7.138000,6.552920,101500
2012-11-06,7.162000,7.186000,7.120000,7.186000,6.596985,45500
2012-11-07,7.160000,7.160000,6.940000,6.976000,6.404198,193500
2012-11-08,7.020000,7.020000,6.926000,6.926000,6.358296,129500
2012-11-09,6.816000,6.910000,6.816000,6.890000,6.325247,197500
2012-11-12,6.960000,7.030000,6.960000,6.994000,6.420723,249000
2012-11-13,7.000000,7.110000,6.960000,7.012000,6.437248,310500
2012-11-14,6.960000,6.960000,6.708000,6.708000,6.158165,170500
2012-11-15,6.480000,6.484000,6.354000,6.378000,5.855215,1692500
2012-11-16,6.364000,6.398000,6.342000,6.380000,5.857050,1152000
2012-11-19,6.318000,6.400000,6.318000,6.400000,5.875412,869000
2012-11-20,6.480000,6.528000,6.454000,6.528000,5.992919,222000
2012-11-21,6.610000,6.692000,6.610000,6.674000,6.126952,107000
2012-11-23,6.654000,6.654000,6.598000,6.640000,6.095738,58500
2012-11-26,6.550000,6.550000,6.480000,6.486000,5.954361,188500
2012-11-27,6.450000,6.490000,6.450000,6.476000,5.945182,77500
2012-11-28,6.560000,6.560000,6.462000,6.540000,6.003935,163000
2012-11-29,6.614000,6.614000,6.570000,6.570000,6.031476,167500
2012-11-30,6.528000,6.528000,6.490000,6.500000,5.967215,64500
2012-12-03,6.320000,6.380000,6.258000,6.286000,5.770755,890500
2012-12-04,6.276000,6.352000,6.272000,6.310000,5.792788,192500
2012-12-05,6.416000,6.502000,6.416000,6.450000,5.921313,549500
2012-12-06,6.476000,6.538000,6.476000,6.520000,5.985575,246500
2012-12-07,6.512000,6.512000,6.440000,6.480000,5.948854,271000
2012-12-10,6.578000,6.578000,6.516000,6.522000,5.987410,162000
2012-12-11,6.508000,6.556000,6.508000,6.528000,5.992919,631000
2012-12-12,6.530000,6.570000,6.500000,6.508000,5.974559,161500
2012-12-13,6.558000,6.558000,6.450000,6.476000,5.945182,139500
2012-12-14,6.478000,6.486000,6.448000,6.474000,5.943346,162000
2012-12-17,6.472000,6.472000,6.410000,6.464000,5.934165,105000
2012-12-18,6.464000,6.500000,6.424000,6.480000,5.948854,142000
2012-12-19,6.420000,6.452000,6.416000,6.420000,5.893771,323000
2012-12-20,6.400000,6.464000,6.400000,6.442000,5.913969,130500
2012-12-21,6.400000,6.416000,6.370000,6.412000,5.886428,283000
2012-12-24,6.406000,6.406000,6.320000,6.366000,5.844198,218500
2012-12-26,6.350000,6.408000,6.350000,6.400000,5.875412,118000
2012-12-27,6.356000,6.418000,6.328000,6.374000,5.851542,204500
2012-12-28,6.400000,6.450000,6.400000,6.412000,5.886428,149000
2012-12-31,6.470000,6.530000,6.442000,6.530000,5.994756,160500
2013-01-02,6.674000,6.730000,6.672000,6.720000,6.169181,362500
2013-01-03,6.734000,6.734000,6.660000,6.660000,6.114100,355000
2013-01-04,6.658000,6.742000,6.652000,6.694000,6.145312,101000
2013-01-07,6.590000,6.600000,6.556000,6.600000,6.059018,83000
2013-01-08,6.592000,6.592000,6.540000,6.570000,6.031476,49000
2013-01-09,6.550000,6.550000,6.506000,6.538000,6.002101,130500
2013-01-10,6.546000,6.604000,6.536000,6.604000,6.062691,148500
2013-01-11,6.568000,6.608000,6.568000,6.606000,6.064526,180500
2013-01-14,6.590000,6.594000,6.544000,6.578000,6.038820,181000
2013-01-15,6.684000,6.684000,6.610000,6.644000,6.099411,146000
2013-01-16,6.854000,6.920000,6.854000,6.920000,6.352788,124500
2013-01-17,6.942000,6.990000,6.912000,6.950000,6.380330,139000
2013-01-18,6.926000,7.020000,6.926000,7.008000,6.433576,134000
2013-01-22,6.968000,6.968000,6.938000,6.960000,6.389509,99000
2013-01-23,6.972000,6.978000,6.914000,6.940000,6.371149,105000
2013-01-24,6.982000,7.040000,6.982000,7.034000,6.457444,201000
2013-01-25,6.942000,6.942000,6.900000,6.906000,6.339936,135000
2013-01-28,6.938000,6.938000,6.872000,6.900000,6.334428,141000
2013-01-29,6.908000,6.940000,6.872000,6.938000,6.369313,195500
2013-01-30,6.992000,7.010000,6.962000,7.000000,6.426231,151000
2013-01-31,7.020000,7.042000,7.000000,7.022000,6.446428,172500
2013-02-01,6.970000,6.982000,6.930000,6.972000,6.400526,170500
2013-02-04,6.902000,6.932000,6.830000,6.838000,6.277509,97500
2013-02-05,6.818000,6.890000,6.818000,6.844000,6.283018,231000
2013-02-06,6.836000,6.878000,6.836000,6.876000,6.312395,196000
2013-02-07,6.980000,7.008000,6.950000,6.988000,6.415215,79000
2013-02-08,7.000000,7.026000,6.942000,7.004000,6.429904,81000
2013-02-11,7.020000,7.020000,6.956000,6.990000,6.417051,125000
2013-02-12,7.020000,7.028000,6.972000,6.994000,6.420723,78000
2013-02-13,6.996000,7.050000,6.996000,7.048000,6.470296,97500
2013-02-14,7.010000,7.054000,7.008000,7.048000,6.470296,170000
2013-02-15,7.100000,7.126000,7.084000,7.106000,6.523543,183500
2013-02-19,7.130000,7.130000,7.090000,7.090000,6.508854,115000
2013-02-20,7.094000,7.116000,7.034000,7.040000,6.462952,107500
2013-02-21,7.030000,7.030000,6.940000,6.986000,6.413378,213000
2013-02-22,6.788000,6.930000,6.788000,6.920000,6.352788,427500
2013-02-25,6.874000,6.878000,6.740000,6.800000,6.242624,136500
2013-02-26,6.862000,6.908000,6.850000,6.876000,6.312395,141000
2013-02-27,6.770000,6.910000,6.770000,6.890000,6.325247,98000
2013-02-28,6.866000,6.948000,6.866000,6.930000,6.361968,152000
2013-03-01,6.936000,6.950000,6.900000,6.934000,6.365641,164000
2013-03-04,7.030000,7.114000,7.026000,7.060000,6.481312,282500
2013-03-05,7.062000,7.180000,7.062000,7.160000,6.573117,139000
2013-03-06,7.240000,7.240000,7.170000,7.184000,6.595149,143500
2013-03-07,7.174000,7.250000,7.174000,7.230000,6.637379,130000
2013-03-08,7.302000,7.366000,7.302000,7.366000,6.762230,108000
2013-03-11,7.310000,7.310000,7.220000,7.242000,6.648394,143500
2013-03-12,7.128000,7.226000,7.128000,7.196000,6.606166,300000
2013-03-13,7.132000,7.212000,7.132000,7.180000,6.591476,162500
2013-03-14,7.104000,7.140000,7.104000,7.120000,6.536395,122000
2013-03-15,7.086000,7.096000,7.038000,7.048000,6.470296,132000
2013-03-18,6.832000,6.832000,6.756000,6.810000,6.251805,125500
2013-03-19,6.664000,6.702000,6.618000,6.620000,6.077379,316000
2013-03-20,6.760000,6.798000,6.756000,6.756000,6.202230,1222000
2013-03-21,6.512000,6.632000,6.480000,6.580000,6.040657,1782000
2013-03-22,6.400000,6.420000,6.340000,6.340000,5.820329,1110500
2013-03-25,6.214000,6.214000,6.064000,6.096000,5.596329,1136500
2013-03-26,6.210000,6.414000,6.210000,6.396000,5.871738,505500
2013-03-27,6.450000,6.450000,6.394000,6.432000,5.904789,125500
2013-03-28,6.408000,6.408000,6.338000,6.390000,5.866231,114000
2013-04-01,6.312000,6.394000,6.242000,6.264000,5.750559,426000
2013-04-02,6.310000,6.310000,6.232000,6.250000,5.737706,122000
2013-04-03,6.224000,6.300000,6.152000,6.158000,5.653248,211000
2013-04-04,6.204000,6.204000,6.140000,6.172000,5.666100,161500
2013-04-05,6.060000,6.094000,5.968000,6.094000,5.594493,899000
2013-04-08,6.168000,6.222000,6.166000,6.198000,5.689968,598500
2013-04-09,6.332000,6.436000,6.330000,6.436000,5.908461,98500
2013-04-10,6.458000,6.500000,6.414000,6.498000,5.965379,140500
2013-04-11,6.410000,6.490000,6.410000,6.470000,5.939674,236000
2013-04-12,6.462000,6.476000,6.370000,6.398000,5.873576,148000
2013-04-15,6.340000,6.346000,6.232000,6.258000,5.745051,198000
2013-04-16,6.300000,6.316000,6.266000,6.300000,5.783608,169000
2013-04-17,6.374000,6.384000,6.308000,6.330000,5.811149,489500
2013-04-18,6.350000,6.390000,6.322000,6.348000,5.827673,259000
2013-04-19,6.472000,6.540000,6.468000,6.534000,5.998427,285500
2013-04-22,6.518000,6.600000,6.518000,6.560000,6.022296,212500
2013-04-23,6.478000,6.536000,6.478000,6.508000,5.974559,354500
2013-04-24,6.502000,6.570000,6.502000,6.560000,6.022296,101000
2013-04-25,6.562000,6.626000,6.562000,6.598000,6.057182,163000
2013-04-26,6.590000,6.734000,6.590000,6.732000,6.180198,454500
2013-04-29,6.710000,6.846000,6.690000,6.838000,6.277509,396500
2013-04-30,6.874000,6.910000,6.828000,6.900000,6.334428,157500
2013-05-01,6.862000,6.898000,6.838000,6.864000,6.301379,115000
2013-05-02,7.038000,7.096000,7.038000,7.096000,6.514363,180500
2013-05-03,7.070000,7.116000,7.012000,7.088000,6.507018,6056000
2013-05-06,7.038000,7.126000,7.038000,7.114000,6.530887,65500
2013-05-07,7.126000,7.140000,7.092000,7.140000,6.554756,55000
2013-05-08,7.088000,7.112000,7.030000,7.108000,6.525378,71500
2013-05-09,7.050000,7.092000,7.016000,7.044000,6.466624,330000
2013-05-10,7.096000,7.148000,7.072000,7.084000,6.503346,65500
2013-05-13,6.942000,6.942000,6.884000,6.894000,6.328918,146000
2013-05-14,7.014000,7.014000,6.906000,6.996000,6.422560,158000
2013-05-15,7.168000,7.400000,7.114000,7.396000,6.789772,272500
2013-05-16,7.518000,7.562000,7.478000,7.520000,6.927775,238000
2013-05-17,7.550000,7.600000,7.502000,7.600000,7.001475,206500
2013-05-20,7.960000,8.024000,7.940000,8.022000,7.390240,275000
2013-05-21,7.884000,7.890000,7.828000,7.880000,7.259424,464500
2013-05-22,7.858000,7.858000,7.720000,7.760000,7.148874,307500
2013-05-23,7.494000,7.594000,7.480000,7.590000,6.992262,125000
2013-05-24,7.678000,7.720000,7.652000,7.700000,7.093599,129500
2013-05-28,7.836000,7.918000,7.822000,7.870000,7.250212,233500
2013-05-29,7.770000,7.846000,7.754000,7.786000,7.172826,164500
2013-05-30,7.992000,7.992000,7.920000,7.968000,7.340494,167000
2013-05-31,7.896000,7.952000,7.852000,7.896000,7.274163,125500
2013-06-03,7.880000,7.880000,7.788000,7.870000,7.250212,206500
2013-06-04,7.816000,7.876000,7.762000,7.800000,7.185724,155000
2013-06-05,7.760000,7.760000,7.670000,7.674000,7.069647,162500
2013-06-06,7.676000,7.780000,7.676000,7.780000,7.167300,108500
2013-06-07,7.810000,7.810000,7.704000,7.724000,7.115709,116000
2013-06-10,7.840000,7.898000,7.812000,7.862000,7.242841,149500
2013-06-11,7.750000,7.880000,7.750000,7.840000,7.222574,183000
2013-06-12,7.892000,7.892000,7.774000,7.794000,7.180198,190000
2013-06-13,7.670000,7.810000,7.670000,7.788000,7.174669,174500
2013-06-14,7.712000,7.792000,7.688000,7.694000,7.088071,145000
2013-06-17,7.758000,7.794000,7.728000,7.734000,7.124922,184500
2013-06-18,7.698000,7.798000,7.698000,7.750000,7.139662,128000
2013-06-19,7.750000,7.750000,7.620000,7.630000,7.029112,164000
2013-06-20,7.490000,7.620000,7.280000,7.290000,6.715888,227500
2013-06-21,7.392000,7.392000,7.260000,7.368000,6.787745,338000
2013-06-24,7.196000,7.196000,7.024000,7.092000,6.533481,498000
2013-06-25,7.400000,7.430000,7.336000,7.430000,6.844863,351500
2013-06-26,7.458000,7.558000,7.458000,7.538000,6.944358,157500
2013-06-27,7.666000,7.750000,7.666000,7.738000,7.128606,192500
2013-06-28,7.794000,7.830000,7.712000,7.792000,7.178354,98000
2013-07-01,7.794000,7.856000,7.794000,7.800000,7.185724,109500
2013-07-02,7.806000,7.836000,7.686000,7.750000,7.139662,180000
2013-07-03,7.672000,7.820000,7.672000,7.790000,7.176511,137500
2013-07-05,7.956000,7.962000,7.826000,7.910000,7.287061,175000
2013-07-08,7.832000,7.862000,7.776000,7.810000,7.194936,113000
2013-07-09,7.820000,7.836000,7.800000,7.804000,7.189409,247000
2013-07-10,7.842000,7.842000,7.800000,7.820000,7.204149,117000
2013-07-11,7.972000,8.080000,7.972000,8.072000,7.436302,145500
2013-07-12,8.004000,8.014000,7.918000,7.958000,7.331282,153500
2013-07-15,8.236000,8.322000,8.100000,8.322000,7.666614,127500
2013-07-16,8.500000,8.520000,8.490000,8.516000,7.845336,175500
2013-07-17,8.558000,8.580000,8.558000,8.562000,7.887714,248000
2013-07-18,8.502000,8.502000,8.414000,8.484000,7.815857,106000
2013-07-19,8.654000,8.654000,8.570000,8.596000,7.919035,3773000
2013-07-22,8.470000,8.480000,8.432000,8.462000,7.795588,407000
2013-07-23,8.600000,8.640000,8.572000,8.624000,7.944830,1456500
2013-07-24,8.578000,8.578000,8.500000,8.508000,7.837967,299000
2013-07-25,8.578000,8.684000,8.572000,8.676000,7.992736,143500
2013-07-26,8.784000,8.968000,8.784000,8.906000,8.204623,752000
2013-07-29,8.960000,9.038000,8.928000,8.928000,8.224891,3649000
2013-07-30,9.328000,9.400000,9.326000,9.380000,8.641294,504500
2013-07-31,9.120000,9.122000,9.000000,9.066000,8.352021,478000
2013-08-01,9.346000,9.400000,9.300000,9.396000,8.656032,1961500
2013-08-02,9.330000,9.330000,9.250000,9.324000,8.589706,309000
